,Prob. alone,Prob. adult,Prob. sibling
0,0.1593163833127571,0.8180720969010331,0.022611519786209736
1,0.16115207197860423,0.8149009591685308,0.023946968852865066
2,0.16258174547234713,0.8123803323491257,0.02503792217852723
3,0.1637527238831041,0.8102809615375647,0.02596631457933122
4,0.16474429212037137,0.8084777031769044,0.026778004702724442
5,0.16560406988685744,0.8068944966518263,0.02750143346131621
6,0.1663629147450079,0.8054815460405217,0.028155539214470438
7,0.16704197170218024,0.8042044176426154,0.028753610655204462
8,0.1676563660928721,0.8030382786755539,0.029305355231574022
9,0.1682172923334649,0.80196461315256,0.029818094513975133
10,0.16873326841006933,0.8009692355607393,0.030297496029191396
11,0.16921092660381387,0.8000410307807455,0.030748042615440646
12,0.16965553212856105,0.7991711226869989,0.031173345184440107
13,0.17007133484886222,0.7983523072149751,0.031576357936162675
14,0.17046181467283286,0.7975786547721537,0.03195953055501341
15,0.17082985700640085,0.7968452245862104,0.032324918407388686
16,0.17117788090693845,0.7961478551073226,0.03267426398573891
17,0.17150793446041407,0.7954830073409952,0.03300905819859075
18,0.1718217669549538,0.7948476458069925,0.0333305872380537
19,0.17212088431234884,0.7942391467532446,0.03363996893440669
20,0.17240659223239987,0.7936552264474226,0.033938181320177466
21,0.17268003018042705,0.7930938844847395,0.03422608533483352
22,0.17294219845557005,0.7925533584814892,0.034504443062940815
23,0.17319397996440145,0.7920320875098772,0.034773932525721356
24,0.17343615789607475,0.7915286823207136,0.03503515978321165
25,0.17366943019131026,0.791041900892388,0.0352886689163017
26,0.17389442147877593,0.7905706281995972,0.03553495032162682
27,0.17411169299289436,0.7901138593549656,0.03577444765214011
28,0.17432175086935472,0.7896706854688954,0.03600756366174979
29,0.17452505312671193,0.7892402817168386,0.036234665156449554
30,0.17472201557615247,0.78882189721196,0.03645608721188742
31,0.17491301685102428,0.7884148463642188,0.036672136784756906
32,0.17509840270891272,0.7880185014708737,0.036883095820213506
33,0.17527848972898236,0.7876322863331279,0.03708922393788969
34,0.17545356850380428,0.7872556707325405,0.03729076076365521
35,0.17562390640640366,0.7868881656315339,0.03748792796206237
36,0.17578974999860633,0.7865293189867073,0.03768093101468649
37,0.17595132713507394,0.7861787120831559,0.037869960781770136
38,0.17610884880803418,0.785835956313683,0.038055194878282746
39,0.17626251077012844,0.7855006903394746,0.03823679889039691
40,0.1764124949666524,0.7851725775791337,0.03841492745421383
41,0.1765589708034349,0.784851303981417,0.03858972521514811
42,0.1767020962724808,0.7845365760439555,0.038761327683563766
43,0.17684201895410545,0.7842281190459774,0.03892986199991709
44,0.17697887691147265,0.783925675467808,0.03909544762071925
45,0.1771127994911042,0.7836290035738857,0.039258196935010065
46,0.1772439080409801,0.7833378761393498,0.039418215819670054
47,0.17737231655620134,0.783052079303045,0.03957560414075372
48,0.17749813226080866,0.7827714115321337,0.03973045620705761
49,0.17762145613318847,0.7824956826854986,0.039882861181312686
50,0.17774238338150095,0.7822247131648051,0.04003290345369395
51,0.17786100387472903,0.7819583331435305,0.04018066298174058
52,0.17797740253422856,0.7816963818655033,0.04032621560026817
53,0.178091659690043,0.7814387070055403,0.040469633304416636
54,0.17820385140572073,0.781185164085683,0.04061098450859627
55,0.17831404977491658,0.7809356159413153,0.04075033428376804
56,0.17842232319266968,0.780689932232119,0.04088774457521131
57,0.178528736603907,0.7804479889934088,0.04102327440268412
58,0.17863335173142858,0.7802096682239043,0.04115698004466717
59,0.17873622728537555,0.7799748575064281,0.04128891520819646
60,0.17883741915595391,0.7797434496584225,0.041419131185623556
61,0.17893698059099847,0.779515342409501,0.041547676999500495
62,0.17903496235978095,0.7792904381035604,0.04167459953665874
63,0.1791314129043256,0.7790686434232331,0.04179994367244121
64,0.17922637847935532,0.7788498691346967,0.041923752385947845
65,0.179319903281879,0.778634029851053,0.042046066867068056
66,0.1794120295713266,0.7784210438126762,0.04216692661599733
67,0.17950279778104755,0.7782108326830874,0.04228636953586509
68,0.1795922466219057,0.7780033213590503,0.04240443201904408
69,0.17968041317863542,0.7777984377937129,0.04252114902765154
70,0.17976733299955508,0.7775961128317346,0.042636554168710344
71,0.1798530401801815,0.7773962800554274,0.04275067976439114
72,0.17993756744123554,0.7771988756410454,0.04286355691771911
73,0.18002094620148468,0.7770038382244208,0.04297521557409453
74,0.18010320664582607,0.7768111087752286,0.04308568457894524
75,0.1801843777889795,0.7766206304792195,0.043194991731800976
76,0.18026448753512506,0.776432348627821,0.043303163837054
77,0.18034356273379168,0.7762462105145593,0.04341022675164901
78,0.1804216292322751,0.7760621653378017,0.04351620542992313
79,0.1804987119248415,0.7758801641093586,0.04362112396579995
80,0.18057483479894906,0.775700159568528,0.04372500563252286
81,0.18065002097870478,0.7755221061011948,0.04382787292010048
82,0.18072429276574728,0.775345959663633,0.04392974757061978
83,0.1807976716777418,0.7751716777106847,0.04403065061157348
84,0.18087017848465,0.7749992191280167,0.04413060238733335
85,0.18094183324292692,0.774828544168179,0.04422962258889412
86,0.1810126553277865,0.774659614390213,0.04432773028200038
87,0.18108266346366497,0.7744923926025724,0.04442494393376252
88,0.1811518757530013,0.7743268428091414,0.04452128143785731
89,0.18122030970344485,0.7741629301581509,0.044616760138404404
90,0.18128798225359236,0.7740006208938065,0.04471139685260117
91,0.18135490979734933,0.773839882310458,0.04480520789219275
92,0.18142110820700155,0.7736806827091484,0.044898209083849984
93,0.1814865928550793,0.7735229913564001,0.04499041578852059
94,0.18155137863508805,0.7733667784450959,0.04508184291981599
95,0.181615479981177,0.7732120150573321,0.045172504961490924
96,0.18167891088680796,0.773058673129122,0.04526241598406995
97,0.18174168492248655,0.7729067254168436,0.04535158966066981
98,0.18180381525261133,0.7727561454653242,0.04544003928206452
99,0.1818653146514925,0.7726069075774705,0.04552777777103699
100,0.17259619085998537,0.7904845632807139,0.03691924585930076
101,0.173004920467703,0.7899638915679112,0.03703118796438584
102,0.17341433181422775,0.7894422599964249,0.03714340818934738
