,Prob. alone,Prob. adult,Prob. kid
0,0.1909219781151681,0.6844412303689824,0.12463679151584951
1,0.19129729914374416,0.6851853760132098,0.12351732484304614
2,0.19158816556204541,0.6857591676805518,0.12265266675740281
3,0.1918255507911246,0.686225567154259,0.12194888205461646
4,0.19202602000718652,0.6866181083917179,0.12135587160109568
5,0.19219947382877006,0.6869567660405234,0.12084376013070669
6,0.1923523022151203,0.6872543948859916,0.1203933028988881
7,0.19248886914606764,0.6875197520407794,0.11999137881315287
8,0.19261228723823606,0.6877590696652752,0.11962864309648863
9,0.19272485437739154,0.6879769394614696,0.11929820616113884
10,0.19282831517261131,0.6881768412333205,0.1189948435940682
11,0.1929240253203895,0.6883614745601127,0.11871450011949777
12,0.19301305915694997,0.6885329754655797,0.11845396537747042
13,0.19309628244041066,0.6886930628153338,0.11821065474425552
14,0.19317440303248584,0.6888431401149832,0.11798245685253109
15,0.1932480070713846,0.6889843680695659,0.11776762485904958
16,0.1933175853498102,0.689117717429404,0.1175646972207859
17,0.193383552916941,0.6892440082148004,0.11737243886825882
18,0.19344626389082076,0.6893639393236644,0.11718979678551496
19,0.19350602281986926,0.6894781112175573,0.11701586596257345
20,0.19356309351515333,0.6895870435399045,0.11684986294494207
21,0.19361770600014186,0.6896911889658892,0.11669110503396905
22,0.19367006203965131,0.6897909442108744,0.11653899374947435
23,0.19372033958277582,0.6898866588688376,0.11639300154838657
24,0.19376869636604915,0.6899786425742666,0.11625266105968443
25,0.1938152728603262,0.6900671708549028,0.11611755628477101
26,0.19386019469974655,0.6901524899521525,0.11598731534810096
27,0.1939035746982716,0.6902348208200474,0.11586160448168092
28,0.19394551453504677,0.690314362465069,0.11574012299988412
29,0.19398610617175993,0.6903912947529395,0.11562259907530054
30,0.1940254330515467,0.6904657807812237,0.11550878616722957
31,0.19406357111862516,0.6905379688958552,0.11539845998551976
32,0.19410058968988317,0.6906079944137894,0.11529141589632755
33,0.19413655220347928,0.6906759811016759,0.1151874666948449
34,0.1941715168647008,0.6907420424508399,0.1150864406844593
35,0.19420553720554604,0.6908062827813081,0.11498818001314579
36,0.19423866257149433,0.6908687982016463,0.11489253922685937
37,0.19427093854654148,0.6909296774466084,0.11479938400685014
38,0.19430240732566043,0.6909890026107836,0.11470859006355612
39,0.19433310804229909,0.6910468497933477,0.11462004216435319
40,0.19436307705727524,0.6911032896665257,0.11453363327619902
41,0.19439234821439783,0.6911583879783371,0.114449263807265
42,0.19442095306731147,0.691212205998528,0.11436684093416045
43,0.1944489210813622,0.6912648009152146,0.11428627800342317
44,0.19447627981371385,0.691316226188629,0.11420749399765705
45,0.19450305507446733,0.6913665318674123,0.11413041305812041
46,0.19452927107113505,0.6914157648721074,0.11405496405675755
47,0.19455495053849292,0.6914639692498507,0.11398108021165648
48,0.19458011485554896,0.6915111864036952,0.11390869874075578
49,0.19460478415113225,0.6915574552995416,0.11383776054932612
50,0.19462897739940568,0.6916028126532412,0.11376820994735311
51,0.194652712506433,0.6916472931001114,0.11369999439345568
52,0.19467600638878707,0.6916909293488056,0.1136330642624073
53,0.1946988750450628,0.6917337523212392,0.11356737263369795
54,0.1947213336210469,0.6917757912800571,0.11350287509889606
55,0.1947433964692088,0.6918170739449522,0.11343952958583903
56,0.19476507720309666,0.691857626598982,0.11337729619792136
57,0.19478638874715246,0.6918974741858966,0.11331613706695101
58,0.1948073433824005,0.6919366403993753,0.11325601621822422
59,0.19482795278841442,0.6919751477649639,0.11319689944662165
60,0.19484822808191932,0.6920130177154173,0.11313875420266335
61,0.1948681798523467,0.6920502706600742,0.11308154948757906
62,0.19488781819462925,0.69208692604882,0.11302525575655072
63,0.19490715273948508,0.6921230024311382,0.11296984482937678
64,0.19492619268142017,0.6921585175106946,0.11291528980788516
65,0.19494494680465319,0.6921934881958534,0.1128615649994935
66,0.19496342350714196,0.6922279306464828,0.11280864584637526
67,0.1949816308228794,0.6922618603173741,0.11275650885974633
68,0.19499957644260343,0.692295291998561,0.1127051315588356
69,0.19501726773305605,0.6923282398528021,0.11265449241414179
70,0.19503471175491072,0.6923607174504639,0.11260457079462541
71,0.19505191527947816,0.6923927378020144,0.11255534691850742
72,0.19506888480428813,0.6924243133883232,0.11250680180738855
73,0.19508562656763642,0.6924554561889433,0.11245891724342043
74,0.19510214656217956,0.6924861777085305,0.11241167572928996
75,0.19511845054765084,0.692516489001551,0.11236506045079804
76,0.19513454406276345,0.6925464006954033,0.1123190552418333
77,0.19515043243636396,0.6925759230120764,0.1122736445515597
78,0.19516612079789167,0.6926050657884566,0.11222881341365183
79,0.19518161408719417,0.6926338384953786,0.1121845474174272
80,0.19519691706374728,0.6926622502555164,0.11214083268073648
81,0.1952120343153212,0.6926903098601936,0.11209765582448517
82,0.19522697026613284,0.692718025785197,0.11205500394867017
83,0.19524172918452032,0.6927454062056547,0.11201286460982492
84,0.19525631519017325,0.6927724590100528,0.11197122579977409
85,0.19527073226094757,0.6927991918134436,0.11193007592560894
86,0.19528498423929647,0.692825611969904,0.1118894037907996
87,0.1952990748383391,0.6928517265842936,0.1118491985773672
88,0.19531300764759507,0.6928775425233586,0.11180944982904631
89,0.19532678613840349,0.6929030664262248,0.11177014743537182
90,0.19534041366904914,0.6929283047143202,0.11173128161663061
91,0.19535389348961357,0.692953263600765,0.1116928429096214
92,0.1953672287465691,0.6929779490992586,0.11165482215417247
93,0.1953804224871317,0.6930023670325003,0.11161721048036799
94,0.19539347766338774,0.6930265230401721,0.1115799992964402
95,0.19540639713620853,0.6930504225865061,0.11154318027728537
96,0.1954191836789658,0.6930740709674689,0.11150674535356533
97,0.1954318399810602,0.6930974733175798,0.11147068670136007
98,0.19544436865127332,0.6931206346163898,0.1114349967323368
99,0.19545677222095495,0.6931435596946381,0.11139966808440693
100,0.19102992854281292,0.6832174913377823,0.1257525801194047
101,0.19143912278353956,0.6842081212492497,0.1243527559672109
102,0.19184576043292456,0.6851879260027998,0.12296631356427569
103,0.1922498542599116,0.6861569719575086,0.12159317378257979
104,0.19265141720812728,0.6871153259416811,0.12023325685019168
105,0.19305046238955495,0.6880630552284059,0.11888648238203899
106,0.19344700307828955,0.68900022751149,0.11755276941022043
107,0.1938410527043717,0.6899269108817717,0.11623203641385667
108,0.1942326248477031,0.6908431738038212,0.11492420134847571
109,0.19462173323204432,0.6917490850930232,0.11362918167493245
110,0.19500839171909484,0.6926447138930474,0.11234689438785783
111,0.19539261430265714,0.6935301296537045,0.11107725604363825
112,0.19577441510288565,0.6944054021091928,0.10982018278792158
113,0.1961538083606189,0.69527060125673,0.10857559038265104
114,0.19653080843179938,0.6961257973355768,0.10734339423262387
115,0.1969054297819768,0.6969710608064463,0.10612350941157689
116,0.19727768698089973,0.6978064623313041,0.10491585068779626
117,0.19764759469719262,0.698632072753553,0.10372033254925427
118,0.1980151676931196,0.6994479630786089,0.10253686922827136
119,0.19838042081943638,0.7002542044548574,0.10136537472570614
120,0.1987433690103275,0.701050868155,0.10020576283467267
121,0.1991040272784323,0.7018380255577794,0.09905794716378825
122,0.1994624107099583,0.7026157481300904,0.09792184115995131
123,0.19981853445987957,0.7033841074094671,0.09679735813065322
124,0.20017241374722536,0.7041431749869504,0.09568441126582412
125,0.20052406385045268,0.7048930224903304,0.09458291365921694
126,0.20087350010290828,0.7056337215677615,0.09349277832933024
