,Prob. car,Prob. walk,Prob. bike
0,0.6978597192805153,0.24818521997494716,0.05395506074453746
1,0.6941838910243429,0.24535826396297392,0.06045784501268323
2,0.6909427670317763,0.2430427588610986,0.06601447410712503
3,0.6880224210359243,0.24106620964352854,0.07091136932054723
4,0.6853510582016462,0.23933270157147832,0.07531624022687534
5,0.6828800333988329,0.2377829882800924,0.07933697832107478
6,0.6805746042929983,0.23637771686004058,0.08304767884696111
7,0.6784089456047904,0.23508931562098834,0.08650173877422124
8,0.6763632480300905,0.23389765998506198,0.08973909198484743
9,0.6744219271201497,0.2327875768428246,0.09279049603702566
10,0.6725724637641654,0.23174732090415792,0.09568021533167674
11,0.6708046238528043,0.23076759961567173,0.09842777653152396
12,0.6691099158511558,0.22984092447602458,0.10104915967281969
13,0.6674812032681685,0.22896116523851873,0.10355763149331279
14,0.6659124211994712,0.22812323495664288,0.10596434384388592
15,0.6643983647178828,0.2273228621063887,0.10827877317572841
16,0.6629345280493191,0.22655642225572253,0.11050904969495835
17,0.661516980398782,0.2258208114337485,0.11266220816746955
18,0.6601422687160782,0.22511334931889146,0.11474438196503034
19,0.6588073405910356,0.22443170415040167,0.11676095525856282
20,0.657509482412668,0.22377383373065005,0.11871668385668191
21,0.6562462692576941,0.22313793852568467,0.12061579221662126
22,0.6550155239016899,0.22252242398604485,0.12246205211226524
23,0.6538152830039429,0.22192586998139924,0.12425884701465786
24,0.6526437689905136,0.2213470057857708,0.12600922522371566
25,0.6514993665055699,0.22078468943842702,0.12771594405600298
26,0.6503806025564991,0.22023789058703588,0.12938150685646496
27,0.6492861296693729,0.21970567612642683,0.13100819420420023
28,0.6482147115158231,0.21918719809994622,0.13259809038423062
29,0.6471652105827436,0.21868168344583308,0.1341531059714233
30,0.6461365775413233,0.21818842525868543,0.13567499719999132
31,0.6451278420380993,0.2177067753032391,0.13716538265866166
32,0.6441381046826187,0.21723613756960947,0.13862575774777183
33,0.6431665300473043,0.21677596269962804,0.14005750725306765
34,0.6422123405277633,0.21632574314571112,0.14146191632652566
35,0.6412748109379284,0.2158850089488724,0.14284018011319918
36,0.6403532637355143,0.21545332404255052,0.1441934122219353
37,0.6394470647903765,0.21503028300501353,0.14552265220461003
38,0.6385556196223253,0.21461550819608924,0.14682887218158536
39,0.6376783700463912,0.2142086472245065,0.1481129827291025
40,0.6368147911729803,0.21380937070073922,0.1493758381262804
41,0.6359643887181854,0.21341737023729795,0.15061824104451665
42,0.635126696586011,0.21303235666423562,0.1518409467497534
43,0.6343012746897329,0.2126540584324518,0.15304466687781537
44,0.633487706984161,0.2122822201813907,0.1542300728344482
45,0.6326855996844359,0.21191660145108063,0.15539779886448352
46,0.6318945796502379,0.21155697552127198,0.1565484448284901
47,0.6311142929170604,0.2112031283628006,0.1576825787201389
48,0.6303444033585456,0.21085485768830642,0.15880073895314806
49,0.629584591465902,0.21051197209113343,0.1599034364429645
50,0.6288345532321484,0.2101742902626883,0.16099115650516319
51,0.6280939991304109,0.209841640279763,0.16206436058982607
52,0.6273626531767884,0.20951385895439353,0.16312348786881814
53,0.6266402520694041,0.2091907912397317,0.1641689566908642
54,0.62592654439623,0.2088722896861908,0.16520116591757925
55,0.6252212899050998,0.20855821394280816,0.16622049615209203
56,0.6245242588300669,0.20824843029934909,0.16722731087058412
57,0.62383523126889,0.20794281126519373,0.16822195746591634
58,0.6231539966069998,0.20764123518148675,0.16920476821151348
59,0.6224803529837825,0.20734358586342294,0.17017606115279452
60,0.6218141067974545,0.20704975226987893,0.17113614093266669
61,0.6211550722451779,0.2067596281979015,0.17208529955692073
62,0.6205030708954125,0.2064731119998223,0.17302381710476525
63,0.6198579312897878,0.20619010632100285,0.17395196238920937
64,0.6192194885720523,0.20591051785641515,0.1748699935715325
65,0.618587584141889,0.20563425712444489,0.17577815873366617
66,0.6179620653315938,0.20536123825646457,0.17667669641194167
67,0.6173427851038081,0.20509137880086364,0.1775658360953282
68,0.616729601768655,0.2048245995403504,0.17844579869099472
69,0.6161223787187832,0.20456082432145406,0.17931679695976285
70,0.6155209841809591,0.20429997989525367,0.1801790359237872
71,0.6149252909829624,0.20404199576845064,0.18103271324858694
72,0.6143351763346524,0.2037868040639843,0.18187801960136338
73,0.6137505216221711,0.2035343393904569,0.18271513898737185
74,0.6131712122143346,0.20328453871970778,0.18354424906595768
75,0.6125971372803423,0.20303734127192374,0.1843655214477341
76,0.6120281896180139,0.20279268840773462,0.18517912197425157
77,0.6114642654918175,0.20255052352678593,0.18598521098139656
78,0.6109052644800202,0.20231079197232243,0.18678394354765743
79,0.610351089330342,0.20207344094135768,0.18757546972830028
80,0.6098016458235449,0.20183841940003933,0.18835993477641577
81,0.6092568426444317,0.201605678003848,0.1891374793517204
82,0.608716591259769,0.20137516902230318,0.1899082397179278
83,0.6081808058026895,0.20114684626786916,0.19067234792944132
84,0.6076494029631576,0.2009206650287801,0.19142993200806224
85,0.6071223018841161,0.20069658200552867,0.1921811161103553
86,0.6065994240629586,0.20047455525077598,0.19292602068626524
87,0.606080693258002,0.20025454411246427,0.19366476262953392
88,0.6055660353996462,0.20003650917992682,0.19439745542042697
89,0.6050553785059487,0.19982041223280664,0.19512420926124466
90,0.6045486526023383,0.19960621619260852,0.19584513120505312
91,0.6040457896452334,0.19939388507672154,0.19656032527804507
92,0.603546723449329,0.19918338395476157,0.19726989259590935
93,0.6030513896183449,0.19897467890709356,0.19797393147456144
94,0.602559725479033,0.19876773698540265,0.19867253753556433
95,0.602071670018262,0.19856252617519335,0.19936580380654464
96,0.6015871638230039,0.1983590153601042,0.20005382081689202
97,0.6011061490230626,0.19815717428793125,0.2007366766890061
98,0.6006285692363938,0.197956973538264,0.20141445722534226
99,0.6001543695168726,0.1977583844916405,0.20208724599148695
100,0.5132877661984959,0.2688348957067907,0.21787733809471344
101,0.5294717639571184,0.26252006212358747,0.20800817391929416
102,0.5455628383126131,0.25607043534020846,0.19836672634717845
103,0.5615284138085931,0.2495062118187218,0.18896537437268504
104,0.5773370769486922,0.24284772576877328,0.1798151972825346
105,0.5929588084423324,0.23611527434926075,0.17092591720840697
106,0.6083651909680975,0.22932894894077033,0.1623058600911321
107,0.6235295898039993,0.22250847517619773,0.1539619350198028
108,0.6384273044200686,0.2156730640891383,0.14589963149079307
109,0.6530356898885413,0.20884127636136274,0.138123033750096
110,0.6673342477121048,0.20203090123899325,0.13063485104890188
111,0.6813046863756782,0.19525885125899084,0.12343646236533092
112,0.6949309525703657,0.18854107349967125,0.11652797392996299
113,0.7081992346024681,0.18189247765610095,0.10990828774143087
114,0.7210979399737086,0.17532688085619733,0.10357517917009415
115,0.7336176494941186,0.16885696878646522,0.0975253817194161
116,0.7457510505641117,0.16249427239515027,0.09175467704073799
117,0.7574928524392471,0.15624915918999957,0.08625798837075345
118,0.768839686375763,0.15013083795004972,0.08102947567418728
119,0.7797899935557617,0.14414737552575205,0.07606263091848617
120,0.7903439036185678,0.1383057243071811,0.07135037207425107
121,0.8005031064912095,0.13261175889229018,0.06688513461650045
122,0.8102707200285963,0.1270703204812418,0.06265895949016191
123,0.8196511557551616,0.12168526755301874,0.05866357669181958
124,0.8286499847562084,0.11645953144068547,0.054890483803106245
125,0.8372738055096837,0.1113951755056161,0.05133101898470028
126,0.8455301151870406,0.10649345671271297,0.04797642810024638
127,0.8534271856932424,0.1017548885225064,0.04481792578425128
128,0.8609739454673392,0.09717930413701031,0.04184675039565032
129,0.8681798678314648,0.09276591925989588,0.03905421290863929
130,0.875054866461199,0.08851339365424314,0.036431739884557744
131,0.8816091983564784,0.08441989089984102,0.0339709107436806
132,0.8878533745208811,0.08048313586438692,0.0316634896147319
133,0.893798078408602,0.07670046950730702,0.029501452084091093
134,0.8994540920723708,0.07306890073011335,0.027477007197515706
135,0.9048322298410413,0.0695851550725951,0.025582615086363798
136,0.9099432792711719,0.06624572012943686,0.02381100059939117
137,0.9147979490510155,0.06304688762716688,0.02215516332181761
138,0.9194068234860029,0.059984792156979196,0.02060838435701788
139,0.9237803231602061,0.05705544660549329,0.019164230234300833
140,0.9279286713463701,0.05425477436356638,0.01781655429006342
141,0.9318618657261108,0.051578638423613314,0.01655949585027581
142,0.9355896549799414,0.04902286749931047,0.01538747752074793
143,0.9391215198123432,0.04658327931886845,0.014295200868788492
144,0.9424666579885641,0.044255701255045105,0.013277640756390874
145,0.9456339729759571,0.042035988462496045,0.012330038561547
146,0.9486320658022203,0.03992003969662711,0.011447894501152616
147,0.9514692297649299,0.03790381098848259,0.010626959246587532
148,0.9541534476503404,0.03598332734796313,0.009863225001696395
149,0.9566923911439067,0.03415469266334241,0.00915291619275094
150,0.9590934221397164,0.03241409795911453,0.008492479901168958
151,0.9613635956805765,0.03075782816705263,0.007878576152370769
152,0.9635096642844627,0.029182267557339586,0.007308068158197596
153,0.9655380834361622,0.02768390396804388,0.006778012595793992
154,0.9674550180449724,0.02625933196229519,0.006285649992732549
155,0.9692663496901477,0.024905255033470814,0.005828395276381548
156,0.9709776844952857,0.0236184869696981,0.00540382853501618
157,0.9725943614909883,0.022395952480138055,0.005009686028873513
158,0.9741214613418904,0.021234687176943472,0.0046438514811662415
159,0.9755638153295324,0.02013183699855348,0.004304347671914089
160,0.9769260144966103,0.01908465715215369,0.003989328351236006
161,0.9782124188708854,0.018090510645728614,0.003697070483385878
162,0.9794271666985849,0.01714686647318927,0.0034259668282259712
163,0.980574183627487,0.016251297509576795,0.0031745188629360953
164,0.9816571917891923,0.015401478167329405,0.0029413300434781527
165,0.9826797187383491,0.014595181859045316,0.002725099402605753
166,0.9836451062139734,0.013830278307064745,0.002524615478961849
167,0.9845565186944977,0.013104730735516821,0.0023387505699854
168,0.9854169517238951,0.012416592976208212,0.00216645529989674
169,0.9862292399912495,0.011764006515849215,0.002006753492901473
170,0.9869960651505014,0.011145197508597706,0.0018587373409009375
171,0.9877199633708907,0.010558473774725607,0.0017215628543836505
172,0.9884033326118854,0.010002221803353036,0.0015944455847617701
173,0.989048439619191,0.009474903774630472,0.0014766566061785037
174,0.9896574266408297,0.008975054614451933,0.0013675187447185248
175,0.9902323178642856,0.008501279092734201,0.0012664030429802718
176,0.9907750255774305,0.008052248974474813,0.0011727254480948638
177,0.9912873560573319,0.007626700231185214,0.0010859437114830203
178,0.9917710151922198,0.007223430318867452,0.0010055544889128521
179,0.9922276138428126,0.0068412955274436416,0.0009310906297437872
180,0.9926586729499541,0.006479208405442568,0.0008621186446033953
181,0.9930656283960853,0.006136135262780405,0.0007982363411344069
182,0.9934498356285101,0.005811093753630022,0.0007390706178600493
183,0.9938125740527181,0.005503150540642173,0.0006842754066397604
184,0.9941550512042324,0.005211419041149471,0.0006335297546182441
185,0.9944784067075536,0.004935057255442615,0.0005865360370037458
186,0.9947837160308146,0.004673265676743576,0.0005430182924418486
187,0.9950719940447157,0.004425285282108161,0.0005027206731760991
188,0.9953441983942376,0.004190395603159271,0.0004654060026031233
189,0.995601232691488,0.003967912875276355,0.0004308544332357343
190,0.9958439495378792,0.003757188263639633,0.0003988621984811019
191,0.9960731533836359,0.003557606164343053,0.00036924045202095545
192,0.9962896032324108,0.0033685825786430503,0.00034181418894634074
193,0.9964940151985545,0.0031895635582958135,0.00031642124314979506
194,0.996687064924337,0.00302002371985018,0.00029291135581275814
195,0.9968693898641526,0.002859464825702041,0.0002711453101453096
196,0.9970415914424844,0.002707414429676742,0.00025099412783903226
197,0.9972042370921332,0.002563424584884688,0.00023233832298200254
198,0.9973578621789523,0.0024270706115900416,0.0002150672094579123
199,0.9975029718190499,0.0022979499228404244,0.00019907825810952935
200,0.6526925553382943,0.20311788220667368,0.1441895624550321
201,0.6519063209945379,0.2038354527409431,0.14425822626451895
202,0.6511187451878497,0.2045548393207282,0.14432641549142206
203,0.6503298300037144,0.20527604168962396,0.14439412830666168
