,Prob. alone,Prob. mom and dad,Prob. mom,Prob. dad,Prob. non-hh,Prob. sibling
0,0.12288650869936449,0.06225872412260428,0.5051522674152154,0.15254819115881793,0.13948238525063494,0.017671923353363064
1,0.12726384456728407,0.05869101239008336,0.4981987562620402,0.16161252756959416,0.1351301540143236,0.019103705196674547
2,0.13066328529678983,0.05601009950273564,0.4924335238835912,0.16888745768525545,0.1317261298372511,0.020279503794376902
3,0.13343699245512053,0.05387669309299548,0.48748736152486016,0.17498488228603637,0.12893072316005866,0.02128334748092877
4,0.1357757606699631,0.052113355257186744,0.48314365495561656,0.18024477872200137,0.12655963597234543,0.022162814422886996
5,0.13779469588822943,0.05061599934363045,0.47926357118421387,0.1848765780314322,0.12450148333096296,0.02294767222153113
6,0.1395686160545226,0.0493185216255257,0.4757523795462359,0.18901886619262082,0.12268373541686095,0.023657881164233938
7,0.14114889921936008,0.048176415326215,0.4725423436348603,0.19276831876545691,0.12105649610428791,0.024307526949819584
8,0.14257235068545995,0.04715833906325415,0.46958323349824177,0.1961951701075561,0.11958395835425353,0.024906948291234493
9,0.14386623688427735,0.04624142231720266,0.4668366994252014,0.19935211788041501,0.11823954904539437,0.02546397444750918
10,0.14505131758442502,0.04540848539795471,0.46427275429577874,0.2022797539893288,0.11700300166482713,0.025984687067685558
11,0.1461437617012353,0.04464630939093383,0.46186747772748915,0.20501003503445167,0.1158585050036575,0.026473911142232485
12,0.1471564063213522,0.04394451461265377,0.4596014633384953,0.2075685868425227,0.1147934853454876,0.026935543539488377
13,0.14809961187843046,0.0432948081974799,0.4574587366002013,0.2099762849202114,0.11379777847989384,0.027372779923783168
14,0.14898185958584928,0.04269046438229473,0.4554259810534443,0.2122503685088333,0.1128630507020024,0.027788275767575952
15,0.14981017905303728,0.04212595638161961,0.4534919725968993,0.21440524469512742,0.11198238398765939,0.02818426328565685
16,0.15059046089233313,0.041596689862005834,0.4516471577925495,0.21645308091183624,0.11114997244549858,0.028562638095776718
17,0.151327689536845,0.041098806222216046,0.44988333410021786,0.21840424951330353,0.11036089602950083,0.028925024597916658
18,0.15202611951607514,0.040629034896181235,0.4481934036891749,0.22026766676973078,0.10961094904519403,0.02927282608364406
19,0.15268941089984386,0.04018458075940031,0.44657118130160556,0.22205105509568454,0.10889650825596121,0.029607263687504354
20,0.15332073475375593,0.03976303711273842,0.4450112424539232,0.22376114853236767,0.10821443009608486,0.02992940705112986
21,0.15392285623261973,0.039362317596734996,0.44350880217160277,0.22540385565256554,0.10756196960527059,0.030240198741206446
22,0.15449820076778553,0.03898060231678794,0.44205961713536873,0.22698439008557994,0.10693671579770467,0.030540473896773147
23,0.15504890731229287,0.038616294774561466,0.4406599059893485,0.22850737611327945,0.10633653962200312,0.030830976188514495
24,0.155576871564436,0.038267987113906735,0.4393062838905956,0.22997693485751883,0.10575955167816939,0.03111237089537353
25,0.15608378134950723,0.037934431833522124,0.43799570833610124,0.23139675520068634,0.10520406757513931,0.031385255705043635
26,0.15657114580586762,0.03761451857941152,0.43672543400156866,0.23277015258315306,0.10466857932954944,0.031650169700449524
27,0.15704031963211484,0.03730725496442205,0.4354929748420169,0.2341001180895508,0.1041517315838803,0.031907600888015204
28,0.1574925233645398,0.03701175060754007,0.43429607208974297,0.23538935969271932,0.10365230170110612,0.03215799254435161
29,0.1579288604393037,0.036727203767866104,0.4331326670762803,0.23664033711671126,0.1031691830014381,0.032401748598400615
30,0.1583503316317035,0.03645289008496869,0.43200087802702336,0.23785529147141277,0.10270137056413658,0.032639238220755075
31,0.1587578473414333,0.036188153040990566,0.4308989801480976,0.239036270575038,0.10224794913734912,0.03287079975709138
32,0.1591522380978305,0.035932395839183257,0.4298253884577249,0.24018515069833313,0.1018080827912113,0.03309674411571701
33,0.15953426358551584,0.035685074454733456,0.42877864291817314,0.2413036553223369,0.10138100602103133,0.033317357698209475
34,0.15990462043334205,0.03544569166133467,0.4277573955062419,0.242393371390158,0.1009660160633417,0.0335329049455816
35,0.1602639489643102,0.035213791874252005,0.4267603989252469,0.24345576344521264,0.10056246623167743,0.03374363055930076
36,0.16061283906823498,0.034988956680065984,0.4257864967134307,0.24449218597833683,0.10016976011389798,0.03394976144603366
37,0.16095183533032004,0.03477080094667076,0.424834614545528,0.24550389425011038,0.0997873465007788,0.03415150842659201
38,0.16128144152582025,0.03455896942580759,0.42390375255803986,0.24649205380954473,0.09941471493801497,0.034349067742772896
39,0.16160212457240916,0.03435313377545972,0.4229929785562895,0.2474577488936679,0.09905139181189536,0.034542622390278596
40,0.16191431801679862,0.034152989941610694,0.4221014219838566,0.24840198986270923,0.0986969368936247,0.034732343301400195
41,0.16221842511985196,0.03395825584876869,0.421228268553493,0.24932571980114007,0.09835094027929286,0.03491839039745335
42,0.16251482159433425,0.03376866935675671,0.4203727554539232,0.2502298203947165,0.09801301967236084,0.0351009135279086
43,0.16280385804112243,0.033583986447920385,0.4195341670596242,0.2511151171770279,0.09768281796367549,0.0352800533106297
44,0.1630858621228048,0.033403979614395035,0.4187118310812636,0.2519823842252379,0.09736000107076904,0.0354559418855298
45,0.16336114050786044,0.033228436419626244,0.4179051151033295,0.252832348373169,0.09704425600381611,0.0356287035921988
46,0.16362998061382708,0.03305715821212844,0.41711342346293245,0.2536656930002278,0.09673528913030933,0.035798455580574984
47,0.16389265217384535,0.03288995897263385,0.41633619443003583,0.2544830614465375,0.09643282461445492,0.03596530836249267
48,0.16414940864758745,0.03272666427844332,0.4155728976546901,0.25528506009779506,0.09613660301059988,0.03612936631088435
49,0.16440048849472536,0.032567110371030335,0.41482303185136077,0.2560722611775535,0.09584637999280896,0.036290728112520924
50,0.16464611632666995,0.03241114331484255,0.4140861226942928,0.25684520527969834,0.09556192520508038,0.036449487179415985
51,0.1648865039502545,0.03225861823685037,0.41336172090114087,0.2576044036696711,0.09528302121871743,0.036605732023365735
52,0.16512185131528068,0.03210939863775988,0.41264940048492826,0.25835034037939314,0.09500946258509434,0.036759546597543775
53,0.16535234737633772,0.03196335576697242,0.41194875715681817,0.25908347411774985,0.09474105497353617,0.036911010608585884
54,0.16557817087801882,0.031820368054372786,0.4112594068642819,0.25980424001583396,0.09447761438530125,0.037060199802191246
55,0.16579949107154562,0.031680320592885156,0.4105809844510627,0.2605130512238523,0.09421896643574743,0.037207186224906784
56,0.16601646836984935,0.031543104666474725,0.4099131424269042,0.2612103003746097,0.09396494569770988,0.037352038464452404
57,0.16622925494733332,0.03140861731891043,0.40925554983638257,0.26189636092676266,0.09371539509993455,0.037494821870676466
58,0.16643799528981498,0.03127676095915632,0.4086078912173765,0.2625715883995345,0.09347016537512176,0.03763559875899565
59,0.16664282669952196,0.03114744299973798,0.40796986564074433,0.263236321509274,0.09322911455275265,0.03777442859796905
60,0.1668438797594686,0.031020575524847754,0.4073411858236975,0.2638908832170996,0.09299210749241027,0.03791136818247653
61,0.16704127876106342,0.030896074985315106,0.4067215773101587,0.2645355816958677,0.09275901545377914,0.0380464717938158
62,0.1672351420983778,0.03077386191788726,0.4061107777120965,0.26517071122382824,0.09252971569991869,0.03817979134789158
